ds,y
2023-04-28 15:45:00,3
2023-04-28 16:51:00,3
2023-04-28 17:07:00,3
2023-04-28 17:19:00,3
2023-04-28 17:28:00,3
2023-04-28 18:42:00,1
2023-04-28 19:45:00,3
2023-04-28 21:37:00,3
2023-04-28 23:27:00,3
2023-04-28 23:45:00,1
2023-04-29 01:02:00,3
2023-04-29 01:29:00,3
2023-04-29 01:36:00,9
2023-04-29 02:49:00,3
2023-04-29 08:01:00,3
2023-04-29 09:43:00,2
2023-04-29 10:29:00,7
2023-04-29 10:51:00,2
2023-04-29 11:19:00,3
2023-04-29 13:05:00,3
2023-04-29 13:11:00,3
2023-04-29 14:43:00,3
2023-04-29 15:30:00,3
2023-04-29 15:41:00,2
2023-04-29 16:30:00,3
2023-04-29 18:13:00,3
2023-04-29 18:44:00,3
2023-04-29 19:21:00,3
2023-04-29 19:54:00,3
2023-04-29 19:54:00,3
2023-04-29 20:02:00,3
2023-04-29 21:43:00,2
2023-04-29 22:21:00,3
2023-04-29 22:42:00,3
2023-04-29 22:44:00,7
2023-04-29 23:14:00,2
2023-04-29 23:35:00,3
2023-04-30 00:05:00,3
2023-04-30 00:07:00,3
2023-04-30 00:21:00,3
2023-04-30 00:48:00,3
2023-04-30 00:54:00,3
2023-04-30 01:40:00,4
2023-04-30 02:47:00,1
2023-04-30 03:00:00,3
2023-04-30 03:25:00,3
2023-04-30 03:50:00,2
2023-04-30 03:53:00,7
2023-04-30 03:58:00,3
2023-04-30 04:23:00,3
2023-04-30 06:22:00,3
2023-04-30 07:23:00,3
2023-04-30 08:07:00,3
2023-04-30 09:25:00,3
2023-04-30 09:54:00,3
2023-04-30 10:13:00,3
2023-04-30 10:13:00,3
2023-04-30 11:16:00,3
2023-04-30 12:41:00,4
2023-04-30 12:58:00,3
2023-04-30 13:11:00,1
2023-04-30 13:22:00,4
2023-04-30 13:51:00,3
2023-04-30 14:07:00,3
2023-04-30 14:34:00,2
2023-04-30 14:37:00,3
2023-04-30 14:47:00,6
2023-04-30 16:30:00,3
2023-04-30 16:47:00,3
2023-04-30 17:41:00,2
2023-04-30 19:01:00,9
2023-04-30 19:11:00,6
2023-04-30 19:23:00,3
2023-04-30 19:24:00,3
2023-04-30 19:35:00,3
2023-04-30 20:05:00,3
2023-04-30 20:30:00,2
2023-04-30 20:38:00,7
2023-04-30 21:27:00,3
2023-04-30 21:50:00,3
2023-04-30 22:14:00,2
2023-04-30 22:16:00,3
2023-04-30 23:18:00,3
2023-05-01 00:42:00,3
2023-05-01 04:06:00,2
2023-05-01 05:53:00,3
2023-05-01 06:24:00,3
2023-05-01 06:54:00,3
2023-05-01 07:04:00,3
2023-05-01 07:28:00,3
2023-05-01 07:35:00,3
2023-05-01 08:26:00,2
2023-05-01 08:47:00,3
2023-05-01 09:19:00,3
2023-05-01 09:44:00,3
2023-05-01 09:48:00,3
2023-05-01 09:50:00,3
2023-05-01 11:30:00,3
2023-05-01 12:45:00,2
2023-05-01 13:26:00,9
2023-05-01 14:04:00,3
2023-05-01 14:04:00,3
2023-05-01 15:50:00,3
2023-05-01 15:52:00,3
2023-05-01 16:09:00,3
2023-05-01 16:33:00,9
2023-05-01 16:40:00,3
2023-05-01 16:47:00,3
2023-05-01 16:58:00,3
2023-05-01 17:40:00,3
2023-05-01 20:09:00,3
2023-05-01 20:24:00,1
2023-05-01 22:16:00,3
2023-05-01 23:01:00,3
2023-05-01 23:16:00,7
2023-05-02 00:13:00,7
2023-05-02 00:17:00,3
2023-05-02 00:24:00,3
2023-05-02 02:01:00,3
2023-05-02 02:25:00,3
2023-05-02 04:36:00,3
2023-05-02 06:12:00,9
2023-05-02 06:24:00,3
2023-05-02 06:50:00,2
2023-05-02 07:03:00,3
2023-05-02 08:46:00,3
2023-05-02 08:58:00,9
2023-05-02 09:06:00,4
2023-05-02 09:36:00,3
2023-05-02 09:40:00,3
2023-05-02 10:27:00,3
2023-05-02 10:44:00,3
2023-05-02 11:19:00,3
2023-05-02 11:42:00,3
2023-05-02 12:28:00,3
2023-05-02 12:38:00,3
2023-05-02 13:01:00,3
2023-05-02 13:32:00,3
2023-05-02 13:55:00,3
2023-05-02 14:13:00,3
2023-05-02 14:26:00,3
2023-05-02 14:37:00,3
2023-05-02 14:44:00,3
2023-05-02 15:38:00,9
2023-05-02 16:58:00,9
2023-05-02 17:16:00,3
2023-05-02 17:21:00,4
2023-05-02 18:12:00,1
2023-05-02 20:21:00,3
2023-05-02 20:45:00,3
2023-05-02 20:51:00,3
2023-05-02 21:07:00,3
2023-05-02 22:13:00,3
2023-05-02 22:33:00,3
2023-05-03 00:35:00,3
2023-05-03 01:30:00,2
2023-05-03 02:04:00,4
2023-05-03 02:16:00,3
2023-05-03 03:06:00,9
2023-05-03 03:10:00,3
2023-05-03 03:13:00,3
2023-05-03 06:22:00,3
2023-05-03 06:33:00,3
2023-05-03 08:09:00,3
2023-05-03 09:37:00,7
2023-05-03 10:39:00,2
2023-05-03 11:02:00,3
2023-05-03 15:01:00,3
2023-05-03 15:16:00,3
2023-05-03 15:26:00,3
2023-05-03 15:31:00,3
2023-05-03 16:13:00,3
2023-05-03 16:27:00,3
2023-05-03 16:59:00,3
2023-05-03 17:43:00,3
2023-05-03 18:24:00,3
2023-05-03 18:37:00,3
2023-05-03 18:58:00,3
2023-05-03 19:33:00,3
2023-05-03 20:13:00,3
2023-05-04 00:08:00,3
2023-05-04 01:36:00,2
2023-05-04 02:49:00,3
2023-05-04 06:26:00,3
2023-05-04 08:33:00,9
2023-05-04 09:01:00,3
2023-05-04 10:04:00,3
2023-05-04 10:44:00,3
2023-05-04 11:20:00,2
2023-05-04 11:21:00,2
2023-05-04 12:33:00,3
2023-05-04 13:23:00,3
2023-05-04 14:30:00,3
2023-05-04 14:44:00,3
2023-05-04 15:09:00,3
2023-05-04 15:11:00,3
2023-05-04 15:13:00,3
2023-05-04 15:31:00,3
2023-05-04 16:06:00,3
2023-05-04 16:26:00,3
2023-05-04 16:45:00,3
2023-05-04 17:55:00,3
2023-05-04 17:58:00,3
2023-05-04 20:30:00,3
2023-05-04 20:57:00,8
2023-05-04 21:44:00,8
2023-05-04 22:13:00,3
2023-05-04 22:30:00,3
2023-05-04 23:10:00,3
2023-05-04 23:16:00,2
2023-05-05 01:12:00,3
2023-05-05 02:22:00,3
2023-05-05 02:29:00,1
2023-05-05 03:22:00,3
2023-05-05 03:37:00,3
2023-05-05 07:28:00,3
2023-05-05 08:28:00,3
2023-05-05 09:23:00,3
2023-05-05 10:37:00,2
2023-05-05 10:43:00,3
2023-05-05 11:12:00,3
2023-05-05 15:26:00,2
2023-05-05 15:39:00,3
2023-05-05 15:57:00,9
2023-05-05 16:00:00,3
2023-05-05 17:11:00,3
2023-05-05 17:26:00,9
2023-05-05 18:00:00,3
2023-05-05 18:18:00,9
2023-05-05 20:20:00,3
2023-05-05 21:16:00,4
2023-05-05 22:30:00,3
2023-05-05 22:35:00,9
2023-05-05 22:43:00,3
2023-05-05 23:54:00,0
2023-05-06 03:58:00,3
2023-05-06 04:57:00,3
2023-05-06 05:01:00,3
2023-05-06 05:44:00,3
2023-05-06 06:11:00,2
2023-05-06 07:01:00,3
2023-05-06 08:27:00,3
2023-05-06 09:31:00,3
2023-05-06 09:55:00,3
2023-05-06 10:18:00,3
2023-05-06 10:55:00,3
2023-05-06 11:05:00,3
2023-05-06 11:27:00,3
2023-05-06 12:04:00,3
2023-05-06 12:05:00,9
2023-05-06 12:16:00,3
2023-05-06 12:50:00,3
2023-05-06 13:05:00,3
2023-05-06 13:09:00,3
2023-05-06 14:19:00,9
2023-05-06 15:42:00,3
2023-05-06 16:33:00,3
2023-05-06 16:51:00,9
2023-05-06 17:04:00,7
2023-05-06 17:16:00,3
2023-05-06 17:32:00,2
2023-05-06 18:06:00,8
2023-05-06 18:15:00,9
2023-05-06 18:22:00,3
2023-05-06 19:01:00,4
2023-05-06 20:20:00,0
2023-05-06 23:00:00,4
2023-05-06 23:56:00,3
2023-05-07 01:02:00,3
2023-05-07 01:21:00,3
2023-05-07 02:33:00,3
2023-05-07 02:46:00,9
2023-05-07 06:16:00,3
2023-05-07 10:12:00,3
2023-05-07 10:22:00,3
2023-05-07 10:34:00,3
2023-05-07 10:42:00,3
2023-05-07 11:06:00,3
2023-05-07 11:18:00,3
2023-05-07 11:27:00,9
2023-05-07 11:55:00,8
2023-05-07 12:39:00,3
2023-05-07 12:42:00,3
2023-05-07 12:47:00,9
2023-05-07 13:21:00,3
2023-05-07 13:23:00,3
2023-05-07 13:44:00,3
2023-05-07 13:49:00,3
2023-05-07 14:06:00,2
2023-05-07 15:03:00,6
2023-05-07 15:10:00,2
2023-05-07 15:42:00,3
2023-05-07 15:51:00,3
2023-05-07 15:54:00,1
2023-05-07 16:03:00,3
2023-05-07 16:09:00,3
2023-05-07 16:28:00,3
2023-05-07 18:07:00,0
2023-05-07 18:23:00,3
2023-05-07 19:50:00,3
2023-05-07 19:53:00,3
2023-05-07 20:36:00,2
2023-05-07 21:25:00,3
2023-05-07 21:54:00,3
2023-05-07 21:58:00,3
2023-05-07 22:24:00,3
2023-05-07 22:38:00,4
2023-05-08 00:13:00,3
2023-05-08 00:46:00,4
2023-05-08 01:29:00,0
2023-05-08 02:13:00,3
2023-05-08 03:06:00,3
2023-05-08 03:50:00,2
2023-05-08 04:24:00,3
2023-05-08 06:28:00,3
2023-05-08 07:50:00,3
2023-05-08 08:05:00,4
2023-05-08 08:37:00,3
2023-05-08 09:46:00,3
2023-05-08 10:08:00,8
2023-05-08 10:08:00,3
2023-05-08 10:14:00,1
2023-05-08 10:23:00,3
2023-05-08 10:44:00,3
2023-05-08 11:12:00,1
2023-05-08 11:14:00,2
2023-05-08 11:27:00,8
2023-05-08 11:37:00,3
2023-05-08 12:56:00,3
2023-05-08 13:41:00,3
2023-05-08 14:53:00,3
2023-05-08 14:57:00,0
2023-05-08 15:05:00,3
2023-05-08 15:40:00,3
2023-05-08 15:59:00,9
2023-05-08 16:50:00,2
2023-05-08 19:02:00,3
2023-05-08 19:36:00,3
2023-05-08 20:19:00,3
2023-05-08 20:56:00,3
2023-05-08 20:58:00,3
2023-05-08 21:32:00,3
2023-05-08 21:38:00,3
2023-05-08 21:43:00,3
2023-05-08 21:48:00,3
2023-05-08 22:05:00,4
2023-05-08 22:11:00,2
2023-05-08 23:41:00,3
2023-05-09 00:08:00,3
2023-05-09 01:23:00,3
2023-05-09 01:35:00,3
2023-05-09 01:42:00,3
2023-05-09 03:16:00,3
2023-05-09 05:06:00,0
2023-05-09 06:08:00,3
2023-05-09 08:14:00,2
2023-05-09 08:15:00,3
2023-05-09 09:14:00,3
2023-05-09 09:38:00,3
2023-05-09 10:15:00,8
2023-05-09 10:22:00,3
2023-05-09 10:23:00,3
2023-05-09 10:30:00,7
2023-05-09 10:47:00,2
2023-05-09 11:36:00,2
2023-05-09 11:43:00,3
2023-05-09 11:46:00,3
2023-05-09 12:47:00,4
2023-05-09 13:19:00,3
2023-05-09 14:05:00,3
2023-05-09 14:47:00,3
2023-05-09 15:15:00,2
2023-05-09 15:27:00,3
2023-05-09 15:34:00,9
2023-05-09 16:16:00,6
2023-05-09 16:20:00,0
2023-05-09 16:45:00,3
2023-05-09 16:59:00,3
2023-05-09 17:07:00,3
2023-05-09 17:36:00,3
2023-05-09 17:36:00,3
2023-05-09 18:13:00,7
2023-05-09 18:52:00,3
2023-05-09 19:34:00,3
2023-05-09 20:09:00,3
2023-05-09 20:30:00,4
2023-05-09 20:50:00,3
2023-05-09 21:24:00,3
2023-05-09 22:23:00,2
2023-05-10 01:44:00,3
2023-05-10 02:42:00,3
2023-05-10 03:54:00,3
2023-05-10 04:50:00,3
2023-05-10 07:03:00,3
2023-05-10 07:28:00,3
2023-05-10 09:07:00,2
2023-05-10 10:02:00,4
2023-05-10 10:14:00,3
2023-05-10 11:02:00,3
2023-05-10 12:51:00,2
2023-05-10 13:17:00,3
2023-05-10 13:24:00,3
2023-05-10 13:29:00,3
2023-05-10 15:45:00,3
2023-05-10 16:01:00,0
2023-05-10 16:35:00,3
2023-05-10 16:45:00,3
2023-05-10 18:55:00,7
2023-05-10 18:59:00,9
2023-05-10 19:29:00,7
2023-05-10 19:33:00,3
2023-05-10 19:40:00,3
2023-05-10 20:12:00,0
2023-05-10 20:15:00,8
2023-05-10 20:16:00,3
2023-05-10 22:28:00,3
2023-05-10 22:51:00,3
2023-05-10 23:16:00,3
2023-05-11 04:54:00,3
2023-05-11 07:13:00,4
2023-05-11 07:51:00,3
2023-05-11 08:03:00,9
2023-05-11 08:28:00,3
2023-05-11 08:38:00,3
2023-05-11 09:18:00,8
2023-05-11 11:16:00,9
2023-05-11 12:14:00,2
2023-05-11 12:44:00,3
2023-05-11 12:51:00,0
2023-05-11 13:04:00,3
2023-05-11 14:34:00,3
2023-05-11 15:28:00,2
2023-05-11 15:55:00,3
2023-05-11 16:25:00,8
2023-05-11 16:39:00,3
2023-05-11 18:18:00,3
2023-05-11 19:55:00,3
2023-05-11 21:12:00,3
2023-05-11 21:24:00,8
2023-05-11 22:17:00,8
2023-05-11 22:46:00,3
2023-05-11 23:10:00,3
2023-05-11 23:56:00,3
2023-05-12 00:10:00,3
2023-05-12 03:49:00,3
2023-05-12 04:03:00,3
2023-05-12 08:27:00,7
2023-05-12 10:43:00,3
2023-05-12 10:57:00,4
2023-05-12 11:05:00,3
2023-05-12 13:11:00,3
2023-05-12 13:34:00,9
2023-05-12 16:15:00,7
2023-05-12 18:09:00,7
2023-05-12 18:25:00,3
2023-05-12 20:20:00,0
2023-05-12 20:37:00,4
2023-05-12 20:51:00,3
2023-05-12 20:53:00,2
2023-05-12 21:20:00,3
2023-05-12 22:05:00,2
2023-05-13 00:15:00,3
2023-05-13 00:20:00,2
2023-05-13 00:48:00,3
2023-05-13 02:02:00,3
2023-05-13 05:46:00,3
2023-05-13 08:16:00,9
2023-05-13 09:04:00,2
2023-05-13 09:17:00,3
2023-05-13 10:38:00,3
2023-05-13 11:22:00,9
2023-05-13 11:25:00,3
2023-05-13 12:00:00,9
2023-05-13 13:00:00,3
2023-05-13 15:06:00,3
2023-05-13 15:26:00,3
2023-05-13 15:36:00,3
2023-05-13 16:38:00,3
2023-05-13 17:47:00,9
2023-05-13 18:02:00,3
2023-05-13 18:33:00,3
2023-05-13 19:23:00,3
2023-05-13 19:27:00,3
2023-05-13 20:57:00,0
2023-05-13 21:22:00,3
2023-05-13 21:40:00,9
2023-05-13 22:06:00,0
2023-05-13 22:09:00,2
2023-05-13 22:32:00,0
2023-05-14 01:03:00,3
2023-05-14 01:37:00,3
2023-05-14 01:44:00,3
2023-05-14 05:07:00,3
2023-05-14 08:03:00,3
2023-05-14 08:04:00,3
2023-05-14 08:57:00,9
2023-05-14 09:26:00,3
2023-05-14 09:58:00,3
2023-05-14 10:52:00,3
2023-05-14 11:49:00,3
2023-05-14 12:06:00,3
2023-05-14 13:59:00,3
2023-05-14 14:34:00,3
2023-05-14 14:36:00,3
2023-05-14 15:01:00,6
2023-05-14 16:13:00,7
2023-05-14 16:59:00,3
2023-05-14 18:09:00,3
2023-05-14 18:20:00,3
2023-05-14 18:35:00,3
2023-05-14 18:46:00,3
2023-05-14 19:21:00,3
2023-05-14 19:34:00,4
2023-05-14 20:05:00,0
2023-05-14 20:36:00,3
2023-05-14 22:24:00,8
2023-05-15 03:11:00,9
2023-05-15 03:38:00,8
2023-05-15 05:25:00,3
2023-05-15 07:23:00,2
2023-05-15 08:51:00,3
2023-05-15 09:04:00,3
2023-05-15 09:11:00,0
2023-05-15 09:41:00,7
2023-05-15 10:12:00,3
2023-05-15 10:16:00,2
2023-05-15 10:31:00,3
2023-05-15 10:49:00,2
2023-05-15 11:30:00,3
2023-05-15 11:31:00,3
2023-05-15 12:49:00,3
2023-05-15 13:30:00,3
2023-05-15 14:37:00,3
2023-05-15 15:31:00,7
2023-05-15 15:37:00,9
2023-05-15 15:39:00,9
2023-05-15 16:23:00,3
2023-05-15 17:26:00,3
2023-05-15 18:07:00,7
2023-05-15 18:24:00,9
2023-05-15 19:14:00,3
2023-05-15 19:55:00,3
2023-05-15 20:16:00,3
2023-05-15 21:18:00,3
2023-05-15 21:52:00,3
2023-05-15 23:12:00,7
2023-05-15 23:39:00,3
2023-05-16 02:31:00,3
2023-05-16 04:40:00,4
2023-05-16 07:02:00,3
2023-05-16 07:13:00,3
2023-05-16 08:45:00,3
2023-05-16 08:51:00,3
2023-05-16 10:38:00,9
2023-05-16 11:06:00,3
2023-05-16 11:49:00,3
2023-05-16 12:23:00,3
2023-05-16 12:43:00,3
2023-05-16 12:59:00,3
2023-05-16 13:10:00,3
2023-05-16 13:13:00,3
2023-05-16 13:28:00,3
2023-05-16 14:25:00,3
2023-05-16 15:28:00,3
2023-05-16 15:48:00,3
2023-05-16 16:09:00,0
2023-05-16 16:32:00,9
2023-05-16 17:45:00,3
2023-05-16 18:06:00,3
2023-05-16 19:59:00,3
2023-05-16 20:06:00,3
2023-05-16 20:29:00,3
2023-05-16 20:31:00,3
2023-05-16 22:35:00,3
2023-05-16 23:42:00,3
2023-05-17 01:33:00,3
2023-05-17 05:07:00,3
2023-05-17 05:49:00,2
2023-05-17 05:51:00,9
2023-05-17 06:36:00,3
2023-05-17 06:40:00,3
2023-05-17 07:43:00,3
2023-05-17 08:45:00,3
2023-05-17 08:57:00,3
2023-05-17 09:42:00,3
2023-05-17 11:23:00,0
2023-05-17 11:21:00,2
2023-05-17 11:50:00,3
2023-05-17 13:13:00,2
2023-05-17 13:39:00,3
2023-05-17 14:04:00,3
2023-05-17 14:21:00,3
2023-05-17 17:02:00,3
2023-05-17 17:24:00,8
2023-05-17 17:25:00,9
2023-05-17 17:43:00,3
2023-05-17 18:08:00,3
2023-05-17 18:16:00,3
2023-05-17 18:30:00,7
2023-05-17 18:44:00,3
2023-05-17 19:51:00,3
2023-05-17 21:19:00,7
2023-05-17 21:24:00,3
2023-05-18 00:10:00,9
2023-05-18 01:46:00,7
2023-05-18 03:07:00,3
2023-05-18 07:28:00,3
2023-05-18 08:06:00,3
2023-05-18 08:25:00,3
2023-05-18 08:39:00,1
2023-05-18 09:30:00,3
2023-05-18 10:06:00,3
2023-05-18 10:23:00,2
2023-05-18 10:27:00,3
2023-05-18 10:28:00,2
2023-05-18 11:04:00,3
2023-05-18 12:04:00,3
2023-05-18 12:05:00,7
2023-05-18 12:57:00,3
2023-05-18 13:10:00,2
2023-05-18 13:22:00,3
2023-05-18 13:32:00,3
2023-05-18 14:02:00,3
2023-05-18 15:41:00,9
2023-05-18 15:44:00,9
2023-05-18 16:07:00,3
2023-05-18 16:10:00,3
2023-05-18 16:56:00,3
2023-05-18 17:47:00,3
2023-05-18 17:56:00,2
2023-05-18 18:51:00,3
2023-05-18 19:37:00,6
2023-05-18 20:36:00,3
2023-05-18 22:00:00,7
2023-05-18 23:17:00,1
2023-05-18 23:41:00,3
2023-05-19 02:07:00,3
2023-05-19 03:16:00,3
2023-05-19 08:38:00,3
2023-05-19 11:25:00,2
2023-05-19 11:44:00,3
2023-05-19 11:49:00,3
2023-05-19 11:57:00,3
2023-05-19 12:15:00,3
2023-05-19 13:01:00,2
2023-05-19 13:13:00,3
2023-05-19 13:29:00,3
2023-05-19 14:23:00,3
2023-05-19 14:59:00,8
2023-05-19 15:08:00,8
2023-05-19 17:20:00,2
2023-05-19 18:45:00,3
2023-05-19 19:57:00,3
2023-05-19 19:59:00,3
2023-05-19 21:27:00,3
2023-05-19 22:26:00,3
2023-05-19 22:51:00,3
2023-05-20 00:49:00,3
2023-05-20 01:18:00,3
2023-05-20 01:21:00,3
2023-05-20 01:42:00,0
2023-05-20 05:25:00,2
2023-05-20 06:22:00,3
2023-05-20 06:27:00,3
2023-05-20 10:23:00,3
2023-05-20 10:55:00,3
2023-05-20 11:20:00,3
2023-05-20 11:29:00,2
2023-05-20 11:55:00,3
2023-05-20 11:57:00,3
2023-05-20 14:25:00,3
2023-05-20 14:52:00,0
2023-05-20 15:48:00,3
2023-05-20 16:46:00,3
2023-05-20 17:19:00,3
2023-05-20 18:40:00,3
2023-05-20 19:53:00,3
2023-05-20 20:10:00,2
2023-05-20 20:49:00,9
2023-05-20 21:02:00,3
2023-05-21 02:27:00,3
2023-05-21 04:27:00,3
2023-05-21 05:18:00,4
2023-05-21 08:12:00,3
2023-05-21 08:33:00,3
2023-05-21 08:44:00,3
2023-05-21 08:52:00,3
2023-05-21 09:06:00,3
2023-05-21 12:12:00,3
2023-05-21 13:36:00,3
2023-05-21 13:47:00,4
2023-05-21 16:26:00,3
2023-05-21 16:52:00,3
2023-05-21 17:03:00,0
2023-05-21 17:21:00,0
2023-05-21 17:48:00,6
2023-05-21 19:17:00,0
2023-05-21 20:12:00,3
2023-05-21 20:14:00,2
2023-05-21 20:55:00,3
2023-05-21 21:00:00,0
2023-05-21 21:23:00,3
2023-05-21 22:11:00,1
2023-05-21 22:13:00,9
2023-05-21 22:58:00,3
2023-05-21 23:59:00,3
2023-05-22 02:54:00,3
2023-05-22 02:55:00,3
2023-05-22 02:57:00,3
2023-05-22 02:58:00,1
2023-05-22 05:24:00,3
2023-05-22 08:12:00,3
2023-05-22 09:51:00,3
2023-05-22 09:52:00,3
2023-05-22 11:34:00,3
2023-05-22 12:48:00,3
2023-05-22 13:15:00,2
2023-05-22 14:17:00,3
2023-05-22 14:21:00,2
2023-05-22 14:29:00,2
2023-05-22 15:47:00,6
2023-05-22 17:07:00,3
2023-05-22 18:04:00,3
2023-05-22 18:05:00,8
2023-05-22 18:18:00,3
2023-05-22 19:30:00,3
2023-05-22 19:48:00,8
2023-05-22 20:01:00,3
2023-05-22 20:03:00,3
2023-05-22 20:16:00,3
2023-05-22 20:27:00,3
2023-05-22 20:31:00,6
2023-05-22 21:13:00,0
2023-05-22 23:16:00,3
2023-05-22 23:20:00,2
2023-05-23 00:38:00,3
2023-05-23 00:41:00,3
2023-05-23 00:54:00,7
2023-05-23 07:43:00,2
2023-05-23 08:05:00,2
2023-05-23 09:09:00,3
2023-05-23 09:22:00,3
2023-05-23 10:43:00,3
2023-05-23 12:05:00,3
2023-05-23 13:07:00,1
2023-05-23 13:11:00,3
2023-05-23 13:25:00,2
2023-05-23 14:33:00,2
2023-05-23 14:51:00,3
2023-05-23 15:43:00,3
2023-05-23 15:53:00,3
2023-05-23 15:57:00,3
2023-05-23 16:15:00,3
2023-05-23 17:01:00,9
2023-05-23 17:09:00,3
2023-05-23 17:45:00,3
2023-05-23 18:03:00,9
2023-05-23 18:30:00,3
2023-05-23 19:10:00,8
2023-05-23 19:33:00,3
2023-05-23 21:19:00,3
2023-05-23 21:26:00,7
2023-05-23 21:35:00,2
2023-05-23 21:41:00,3
2023-05-23 21:44:00,3
2023-05-23 21:56:00,1
2023-05-23 21:59:00,6
2023-05-23 22:13:00,3
2023-05-23 22:14:00,3
2023-05-23 22:18:00,2
2023-05-23 23:12:00,3
2023-05-23 23:14:00,2
2023-05-24 01:15:00,3
2023-05-24 02:55:00,4
2023-05-24 03:05:00,3
2023-05-24 05:21:00,3
2023-05-24 06:13:00,3
2023-05-24 08:26:00,2
2023-05-24 08:41:00,3
2023-05-24 11:54:00,2
2023-05-24 12:07:00,3
2023-05-24 13:33:00,3
2023-05-24 13:50:00,2
2023-05-24 14:39:00,2
2023-05-24 14:44:00,3
2023-05-24 16:16:00,3
2023-05-24 17:47:00,7
2023-05-24 19:03:00,3
2023-05-24 19:12:00,3
2023-05-24 19:18:00,3
2023-05-24 20:21:00,3
2023-05-24 21:34:00,2
2023-05-24 23:31:00,3
2023-05-25 02:15:00,3
2023-05-25 03:23:00,3
2023-05-25 03:26:00,6
2023-05-25 05:30:00,2
2023-05-25 05:39:00,3
2023-05-25 06:44:00,0
2023-05-25 07:42:00,2
2023-05-25 08:11:00,7
2023-05-25 12:55:00,3
2023-05-25 13:16:00,3
2023-05-25 13:42:00,9
2023-05-25 14:34:00,9
2023-05-25 14:57:00,3
2023-05-25 15:13:00,3
2023-05-25 15:33:00,3
2023-05-25 15:48:00,1
2023-05-25 16:11:00,9
2023-05-25 16:13:00,3
2023-05-25 16:20:00,0
2023-05-25 17:10:00,9
2023-05-25 17:52:00,9
2023-05-25 18:39:00,3
2023-05-25 20:53:00,3
2023-05-25 22:00:00,3
2023-05-26 02:28:00,2
2023-05-26 04:12:00,3
2023-05-26 04:40:00,3
2023-05-26 05:34:00,3
2023-05-26 06:29:00,3
