ds,y
2023-05-03 18:58:00,90
2023-05-03 19:33:00,163
2023-05-03 20:13:00,126
2023-05-04 00:08:00,198
2023-05-04 01:36:00,216
2023-05-04 02:49:00,126
2023-05-04 06:26:00,231
2023-05-04 08:33:00,216
2023-05-04 09:01:00,95
2023-05-04 10:04:00,94
2023-05-04 10:44:00,219
2023-05-04 11:20:00,65
2023-05-04 11:21:00,165
2023-05-04 12:33:00,85
2023-05-04 13:23:00,220
2023-05-04 14:30:00,95
2023-05-04 14:44:00,111
2023-05-04 15:09:00,233
2023-05-04 15:11:00,141
2023-05-04 15:13:00,111
2023-05-04 15:31:00,134
2023-05-04 16:06:00,166
2023-05-04 16:26:00,19
2023-05-04 16:45:00,43
2023-05-04 17:55:00,136
2023-05-04 17:58:00,178
2023-05-04 20:30:00,90
2023-05-04 20:57:00,169
2023-05-04 21:44:00,90
2023-05-04 22:13:00,97
2023-05-04 22:30:00,128
2023-05-04 23:10:00,113
2023-05-04 23:16:00,236
2023-05-05 01:12:00,228
2023-05-05 02:22:00,147
2023-05-05 02:29:00,174
2023-05-05 03:22:00,145
2023-05-05 03:37:00,80
2023-05-05 07:28:00,38
2023-05-05 08:28:00,211
2023-05-05 09:23:00,161
2023-05-05 10:37:00,10
2023-05-05 10:43:00,126
2023-05-05 11:12:00,183
2023-05-05 15:26:00,10
2023-05-05 15:39:00,120
2023-05-05 15:57:00,232
2023-05-05 16:00:00,141
2023-05-05 17:11:00,205
2023-05-05 17:26:00,148
2023-05-05 18:00:00,116
2023-05-05 18:18:00,80
2023-05-05 20:20:00,232
2023-05-05 21:16:00,11
2023-05-05 22:30:00,80
2023-05-05 22:35:00,80
2023-05-05 22:43:00,19
2023-05-05 23:54:00,1
2023-05-06 03:58:00,5
2023-05-06 04:57:00,210
2023-05-06 05:01:00,196
2023-05-06 05:44:00,201
2023-05-06 06:11:00,126
2023-05-06 07:01:00,9
2023-05-06 08:27:00,97
2023-05-06 09:31:00,138
2023-05-06 09:55:00,126
2023-05-06 10:18:00,141
2023-05-06 10:55:00,31
2023-05-06 11:05:00,136
2023-05-06 11:27:00,163
2023-05-06 12:04:00,102
2023-05-06 12:05:00,216
2023-05-06 12:16:00,66
2023-05-06 12:50:00,216
2023-05-06 13:05:00,223
2023-05-06 13:09:00,128
2023-05-06 14:19:00,77
2023-05-06 15:42:00,190
2023-05-06 16:33:00,66
2023-05-06 16:51:00,99
2023-05-06 17:04:00,65
2023-05-06 17:16:00,86
2023-05-06 17:32:00,216
2023-05-06 18:06:00,90
2023-05-06 18:15:00,219
2023-05-06 18:22:00,201
2023-05-06 19:01:00,131
2023-05-06 20:20:00,95
2023-05-06 23:00:00,72
2023-05-06 23:56:00,134
2023-05-07 01:02:00,126
2023-05-07 01:21:00,149
2023-05-07 02:33:00,126
2023-05-07 02:46:00,149
2023-05-07 06:16:00,95
2023-05-07 10:12:00,176
2023-05-07 10:22:00,165
2023-05-07 10:34:00,111
2023-05-07 10:42:00,101
2023-05-07 11:06:00,56
2023-05-07 11:18:00,155
2023-05-07 11:27:00,99
2023-05-07 11:55:00,136
2023-05-07 12:39:00,80
2023-05-07 12:42:00,137
2023-05-07 12:47:00,104
2023-05-07 13:21:00,89
2023-05-07 13:23:00,112
2023-05-07 13:44:00,122
2023-05-07 13:49:00,23
2023-05-07 14:06:00,133
2023-05-07 15:03:00,234
2023-05-07 15:10:00,98
2023-05-07 15:42:00,206
2023-05-07 15:51:00,163
2023-05-07 15:54:00,239
2023-05-07 16:03:00,185
2023-05-07 16:09:00,17
2023-05-07 16:28:00,139
2023-05-07 18:07:00,70
2023-05-07 18:23:00,212
2023-05-07 19:50:00,115
2023-05-07 19:53:00,63
2023-05-07 20:36:00,216
2023-05-07 21:25:00,145
2023-05-07 21:54:00,41
2023-05-07 21:58:00,126
2023-05-07 22:24:00,194
2023-05-07 22:38:00,165
2023-05-08 00:13:00,88
2023-05-08 00:46:00,145
2023-05-08 01:29:00,172
2023-05-08 02:13:00,155
2023-05-08 03:06:00,186
2023-05-08 03:50:00,165
2023-05-08 04:24:00,166
2023-05-08 06:28:00,40
2023-05-08 07:50:00,155
2023-05-08 08:05:00,98
2023-05-08 08:37:00,100
2023-05-08 09:46:00,115
2023-05-08 10:08:00,111
2023-05-08 10:08:00,133
2023-05-08 10:14:00,12
2023-05-08 10:23:00,70
2023-05-08 10:44:00,78
2023-05-08 11:12:00,239
2023-05-08 11:14:00,136
2023-05-08 11:27:00,170
2023-05-08 11:37:00,118
2023-05-08 12:56:00,216
2023-05-08 13:41:00,149
2023-05-08 14:53:00,135
2023-05-08 14:57:00,2
2023-05-08 15:05:00,149
2023-05-08 15:40:00,126
2023-05-08 15:59:00,98
2023-05-08 16:50:00,234
2023-05-08 19:02:00,145
2023-05-08 19:36:00,98
2023-05-08 20:19:00,134
2023-05-08 20:56:00,48
2023-05-08 20:58:00,169
2023-05-08 21:32:00,94
2023-05-08 21:38:00,129
2023-05-08 21:43:00,132
2023-05-08 21:48:00,38
2023-05-08 22:05:00,11
2023-05-08 22:11:00,210
2023-05-08 23:41:00,199
2023-05-09 00:08:00,225
2023-05-09 01:23:00,84
2023-05-09 01:35:00,111
2023-05-09 01:42:00,185
2023-05-09 03:16:00,135
2023-05-09 05:06:00,98
2023-05-09 06:08:00,103
2023-05-09 08:14:00,126
2023-05-09 08:15:00,148
2023-05-09 09:14:00,95
2023-05-09 09:38:00,80
2023-05-09 10:15:00,192
2023-05-09 10:22:00,95
2023-05-09 10:23:00,129
2023-05-09 10:30:00,98
2023-05-09 10:47:00,234
2023-05-09 11:36:00,166
2023-05-09 11:43:00,136
2023-05-09 11:46:00,136
2023-05-09 12:47:00,12
2023-05-09 13:19:00,192
2023-05-09 14:05:00,34
2023-05-09 14:47:00,78
2023-05-09 15:15:00,232
2023-05-09 15:27:00,234
2023-05-09 15:34:00,232
2023-05-09 16:16:00,233
2023-05-09 16:20:00,163
2023-05-09 16:45:00,130
2023-05-09 16:59:00,126
2023-05-09 17:07:00,227
2023-05-09 17:36:00,220
2023-05-09 17:36:00,39
2023-05-09 18:13:00,72
2023-05-09 18:52:00,132
2023-05-09 19:34:00,116
2023-05-09 20:09:00,2
2023-05-09 20:30:00,128
2023-05-09 20:50:00,136
2023-05-09 21:24:00,233
2023-05-09 22:23:00,233
2023-05-10 01:44:00,161
2023-05-10 02:42:00,50
2023-05-10 03:54:00,226
2023-05-10 04:50:00,183
2023-05-10 07:03:00,172
2023-05-10 07:28:00,94
2023-05-10 09:07:00,128
2023-05-10 10:02:00,126
2023-05-10 10:14:00,121
2023-05-10 11:02:00,111
2023-05-10 12:51:00,216
2023-05-10 13:17:00,165
2023-05-10 13:24:00,137
2023-05-10 13:29:00,41
2023-05-10 15:45:00,181
2023-05-10 16:01:00,245
2023-05-10 16:35:00,242
2023-05-10 16:45:00,232
2023-05-10 18:55:00,233
2023-05-10 18:59:00,148
2023-05-10 19:29:00,219
2023-05-10 19:33:00,128
2023-05-10 19:40:00,172
2023-05-10 20:12:00,129
2023-05-10 20:15:00,136
2023-05-10 20:16:00,129
2023-05-10 22:28:00,229
2023-05-10 22:51:00,80
2023-05-10 23:16:00,192
2023-05-11 04:54:00,172
2023-05-11 07:13:00,92
2023-05-11 07:51:00,219
2023-05-11 08:03:00,62
2023-05-11 08:28:00,143
2023-05-11 08:38:00,34
2023-05-11 09:18:00,219
2023-05-11 11:16:00,99
2023-05-11 12:14:00,87
2023-05-11 12:44:00,55
2023-05-11 12:51:00,198
2023-05-11 13:04:00,139
2023-05-11 14:34:00,98
2023-05-11 15:28:00,172
2023-05-11 15:55:00,40
2023-05-11 16:25:00,129
2023-05-11 16:39:00,141
2023-05-11 18:18:00,204
2023-05-11 19:55:00,221
2023-05-11 21:12:00,116
2023-05-11 21:24:00,216
2023-05-11 22:17:00,216
2023-05-11 22:46:00,120
2023-05-11 23:10:00,216
2023-05-11 23:56:00,24
2023-05-12 00:10:00,23
2023-05-12 03:49:00,51
2023-05-12 04:03:00,138
2023-05-12 08:27:00,112
2023-05-12 10:43:00,136
2023-05-12 10:57:00,35
2023-05-12 11:05:00,131
2023-05-12 13:11:00,145
2023-05-12 13:34:00,216
2023-05-12 16:15:00,165
2023-05-12 18:09:00,174
2023-05-12 18:25:00,161
2023-05-12 20:20:00,117
2023-05-12 20:37:00,1
2023-05-12 20:51:00,129
2023-05-12 20:53:00,233
2023-05-12 21:20:00,146
2023-05-12 22:05:00,70
2023-05-13 00:15:00,67
2023-05-13 00:20:00,71
2023-05-13 00:48:00,126
2023-05-13 02:02:00,149
2023-05-13 05:46:00,232
2023-05-13 08:16:00,126
2023-05-13 09:04:00,17
2023-05-13 09:17:00,181
2023-05-13 10:38:00,86
2023-05-13 11:22:00,97
2023-05-13 11:25:00,90
2023-05-13 12:00:00,36
2023-05-13 13:00:00,24
2023-05-13 15:06:00,130
2023-05-13 15:26:00,149
2023-05-13 15:36:00,137
2023-05-13 16:38:00,130
2023-05-13 17:47:00,232
2023-05-13 18:02:00,239
2023-05-13 18:33:00,129
2023-05-13 19:23:00,127
2023-05-13 19:27:00,126
2023-05-13 20:57:00,113
2023-05-13 21:22:00,232
2023-05-13 21:40:00,36
2023-05-13 22:06:00,226
2023-05-13 22:09:00,122
2023-05-13 22:32:00,41
2023-05-14 01:03:00,119
2023-05-14 01:37:00,234
2023-05-14 01:44:00,127
2023-05-14 05:07:00,124
2023-05-14 08:03:00,59
2023-05-14 08:04:00,177
2023-05-14 08:57:00,44
2023-05-14 09:26:00,44
2023-05-14 09:58:00,126
2023-05-14 10:52:00,85
2023-05-14 11:49:00,134
2023-05-14 12:06:00,166
2023-05-14 13:59:00,24
2023-05-14 14:34:00,239
2023-05-14 14:36:00,66
2023-05-14 15:01:00,221
2023-05-14 16:13:00,243
2023-05-14 16:59:00,169
2023-05-14 18:09:00,239
2023-05-14 18:20:00,132
2023-05-14 18:35:00,112
2023-05-14 18:46:00,101
2023-05-14 19:21:00,117
2023-05-14 19:34:00,243
2023-05-14 20:05:00,32
2023-05-14 20:36:00,175
2023-05-14 22:24:00,234
2023-05-15 03:11:00,219
2023-05-15 03:38:00,148
2023-05-15 05:25:00,149
2023-05-15 07:23:00,63
2023-05-15 08:51:00,90
2023-05-15 09:04:00,101
2023-05-15 09:11:00,123
2023-05-15 09:41:00,66
2023-05-15 10:12:00,219
2023-05-15 10:16:00,85
2023-05-15 10:31:00,163
2023-05-15 10:49:00,147
2023-05-15 11:30:00,111
2023-05-15 11:31:00,211
2023-05-15 12:49:00,233
2023-05-15 13:30:00,149
2023-05-15 14:37:00,96
2023-05-15 15:31:00,25
2023-05-15 15:37:00,219
2023-05-15 15:39:00,232
2023-05-15 16:23:00,176
2023-05-15 17:26:00,43
2023-05-15 18:07:00,208
2023-05-15 18:24:00,129
2023-05-15 19:14:00,142
2023-05-15 19:55:00,126
2023-05-15 20:16:00,146
2023-05-15 21:18:00,199
2023-05-15 21:52:00,149
2023-05-15 23:12:00,166
2023-05-15 23:39:00,116
2023-05-16 02:31:00,29
2023-05-16 04:40:00,148
2023-05-16 07:02:00,147
2023-05-16 07:13:00,149
2023-05-16 08:45:00,181
2023-05-16 08:51:00,132
2023-05-16 10:38:00,243
2023-05-16 11:06:00,226
2023-05-16 11:49:00,101
2023-05-16 12:23:00,128
2023-05-16 12:43:00,176
2023-05-16 12:59:00,165
2023-05-16 13:10:00,113
2023-05-16 13:13:00,123
2023-05-16 13:28:00,15
2023-05-16 14:25:00,138
2023-05-16 15:28:00,138
2023-05-16 15:48:00,128
2023-05-16 16:09:00,123
2023-05-16 16:32:00,98
2023-05-16 17:45:00,90
2023-05-16 18:06:00,204
2023-05-16 19:59:00,121
2023-05-16 20:06:00,85
2023-05-16 20:29:00,66
2023-05-16 20:31:00,101
2023-05-16 22:35:00,50
2023-05-16 23:42:00,127
2023-05-17 01:33:00,23
2023-05-17 05:07:00,97
2023-05-17 05:49:00,129
2023-05-17 05:51:00,219
2023-05-17 06:36:00,89
2023-05-17 06:40:00,161
2023-05-17 07:43:00,220
2023-05-17 08:45:00,209
2023-05-17 08:57:00,151
2023-05-17 09:42:00,135
2023-05-17 11:23:00,16
2023-05-17 11:21:00,108
2023-05-17 11:50:00,129
2023-05-17 13:13:00,231
2023-05-17 13:39:00,79
2023-05-17 14:04:00,198
2023-05-17 14:21:00,163
2023-05-17 17:02:00,85
2023-05-17 17:24:00,33
2023-05-17 17:25:00,95
2023-05-17 17:43:00,126
2023-05-17 18:08:00,142
2023-05-17 18:16:00,166
2023-05-17 18:30:00,151
2023-05-17 18:44:00,245
2023-05-17 19:51:00,35
2023-05-17 21:19:00,166
2023-05-17 21:24:00,128
2023-05-18 00:10:00,243
2023-05-18 01:46:00,137
2023-05-18 03:07:00,163
2023-05-18 07:28:00,216
2023-05-18 08:06:00,90
2023-05-18 08:25:00,226
2023-05-18 08:39:00,2
2023-05-18 09:30:00,141
2023-05-18 10:06:00,204
2023-05-18 10:23:00,108
2023-05-18 10:27:00,136
2023-05-18 10:28:00,148
2023-05-18 11:04:00,141
2023-05-18 12:04:00,148
2023-05-18 12:05:00,146
2023-05-18 12:57:00,216
2023-05-18 13:10:00,139
2023-05-18 13:22:00,128
2023-05-18 13:32:00,165
2023-05-18 14:02:00,128
2023-05-18 15:41:00,99
2023-05-18 15:44:00,219
2023-05-18 16:07:00,151
2023-05-18 16:10:00,108
2023-05-18 16:56:00,73
2023-05-18 17:47:00,95
2023-05-18 17:56:00,245
2023-05-18 18:51:00,137
2023-05-18 19:37:00,231
2023-05-18 20:36:00,46
2023-05-18 22:00:00,136
2023-05-18 23:17:00,240
2023-05-18 23:41:00,242
2023-05-19 02:07:00,123
2023-05-19 03:16:00,128
2023-05-19 08:38:00,132
2023-05-19 11:25:00,73
2023-05-19 11:44:00,166
2023-05-19 11:49:00,219
2023-05-19 11:57:00,81
2023-05-19 12:15:00,185
2023-05-19 13:01:00,149
2023-05-19 13:13:00,232
2023-05-19 13:29:00,126
2023-05-19 14:23:00,132
2023-05-19 14:59:00,177
2023-05-19 15:08:00,10
2023-05-19 17:20:00,97
2023-05-19 18:45:00,149
2023-05-19 19:57:00,129
2023-05-19 19:59:00,204
2023-05-19 21:27:00,198
2023-05-19 22:26:00,231
2023-05-19 22:51:00,37
2023-05-20 00:49:00,80
2023-05-20 01:18:00,157
2023-05-20 01:21:00,128
2023-05-20 01:42:00,232
2023-05-20 05:25:00,136
2023-05-20 06:22:00,164
2023-05-20 06:27:00,121
2023-05-20 10:23:00,80
2023-05-20 10:55:00,209
2023-05-20 11:20:00,111
2023-05-20 11:29:00,130
2023-05-20 11:55:00,115
2023-05-20 11:57:00,95
2023-05-20 14:25:00,95
2023-05-20 14:52:00,131
2023-05-20 15:48:00,139
2023-05-20 16:46:00,169
2023-05-20 17:19:00,205
2023-05-20 18:40:00,126
2023-05-20 19:53:00,163
2023-05-20 20:10:00,10
2023-05-20 20:49:00,231
2023-05-20 21:02:00,149
2023-05-21 02:27:00,209
2023-05-21 04:27:00,16
2023-05-21 05:18:00,54
2023-05-21 08:12:00,13
2023-05-21 08:33:00,114
2023-05-21 08:44:00,209
2023-05-21 08:52:00,161
2023-05-21 09:06:00,231
2023-05-21 12:12:00,6
2023-05-21 13:36:00,231
2023-05-21 13:47:00,11
2023-05-21 16:26:00,120
2023-05-21 16:52:00,134
2023-05-21 17:03:00,57
2023-05-21 17:21:00,186
2023-05-21 17:48:00,112
2023-05-21 19:17:00,225
2023-05-21 20:12:00,166
2023-05-21 20:14:00,244
2023-05-21 20:55:00,148
2023-05-21 21:00:00,131
2023-05-21 21:23:00,20
2023-05-21 22:11:00,211
2023-05-21 22:13:00,98
2023-05-21 22:58:00,227
2023-05-21 23:59:00,126
2023-05-22 02:54:00,116
2023-05-22 02:55:00,235
2023-05-22 02:57:00,177
2023-05-22 02:58:00,43
2023-05-22 05:24:00,166
2023-05-22 08:12:00,128
2023-05-22 09:51:00,10
2023-05-22 09:52:00,124
2023-05-22 11:34:00,229
2023-05-22 12:48:00,146
2023-05-22 13:15:00,234
2023-05-22 14:17:00,183
2023-05-22 14:21:00,116
2023-05-22 14:29:00,172
2023-05-22 15:47:00,24
2023-05-22 17:07:00,207
2023-05-22 18:04:00,199
2023-05-22 18:05:00,97
2023-05-22 18:18:00,2
2023-05-22 19:30:00,231
2023-05-22 19:48:00,142
2023-05-22 20:01:00,119
2023-05-22 20:03:00,126
2023-05-22 20:16:00,111
2023-05-22 20:27:00,239
2023-05-22 20:31:00,234
2023-05-22 21:13:00,34
2023-05-22 23:16:00,136
2023-05-22 23:20:00,136
2023-05-23 00:38:00,164
2023-05-23 00:41:00,134
2023-05-23 00:54:00,136
2023-05-23 07:43:00,234
2023-05-23 08:05:00,63
2023-05-23 09:09:00,1
2023-05-23 09:22:00,97
2023-05-23 10:43:00,149
2023-05-23 12:05:00,78
2023-05-23 13:07:00,15
2023-05-23 13:11:00,38
2023-05-23 13:25:00,95
2023-05-23 14:33:00,234
2023-05-23 14:51:00,165
2023-05-23 15:43:00,136
2023-05-23 15:53:00,203
2023-05-23 15:57:00,151
2023-05-23 16:15:00,211
2023-05-23 17:01:00,163
2023-05-23 17:09:00,97
2023-05-23 17:45:00,147
2023-05-23 18:03:00,206
2023-05-23 18:30:00,132
2023-05-23 19:10:00,243
2023-05-23 19:33:00,211
2023-05-23 21:19:00,181
2023-05-23 21:26:00,95
2023-05-23 21:35:00,236
2023-05-23 21:41:00,43
2023-05-23 21:44:00,239
2023-05-23 21:56:00,208
2023-05-23 21:59:00,161
2023-05-23 22:13:00,176
2023-05-23 22:14:00,211
2023-05-23 22:18:00,236
2023-05-23 23:12:00,207
2023-05-23 23:14:00,116
2023-05-24 01:15:00,90
2023-05-24 02:55:00,178
2023-05-24 03:05:00,117
2023-05-24 05:21:00,166
2023-05-24 06:13:00,85
2023-05-24 08:26:00,243
2023-05-24 08:41:00,176
2023-05-24 11:54:00,110
2023-05-24 12:07:00,95
2023-05-24 13:33:00,181
2023-05-24 13:50:00,219
2023-05-24 14:39:00,225
2023-05-24 14:44:00,219
2023-05-24 16:16:00,219
2023-05-24 17:47:00,57
2023-05-24 19:03:00,166
2023-05-24 19:12:00,81
2023-05-24 19:18:00,78
2023-05-24 20:21:00,184
2023-05-24 21:34:00,137
2023-05-24 23:31:00,116
2023-05-25 02:15:00,92
2023-05-25 03:23:00,95
2023-05-25 03:26:00,158
2023-05-25 05:30:00,65
2023-05-25 05:39:00,239
2023-05-25 06:44:00,50
2023-05-25 07:42:00,19
2023-05-25 08:11:00,98
2023-05-25 12:55:00,67
2023-05-25 13:16:00,23
2023-05-25 13:42:00,98
2023-05-25 14:34:00,126
2023-05-25 14:57:00,177
2023-05-25 15:13:00,126
2023-05-25 15:33:00,138
2023-05-25 15:48:00,214
2023-05-25 16:11:00,98
2023-05-25 16:13:00,126
2023-05-25 16:20:00,93
2023-05-25 17:10:00,127
2023-05-25 17:52:00,148
2023-05-25 18:39:00,165
2023-05-25 20:53:00,126
2023-05-25 22:00:00,42
2023-05-26 02:28:00,23
2023-05-26 04:12:00,169
2023-05-26 04:40:00,139
2023-05-26 05:34:00,169
2023-05-26 06:29:00,29
